Date,Close/Last,Volume,Open,High,Low
08/11/2024,147.15,N/A,146.61,147.17,146.60
08/09/2024,146.62,N/A,147.28,147.82,146.27
08/08/2024,147.22,N/A,147.28,147.82,147.02
08/07/2024,146.64,N/A,146.69,146.88,145.43
08/06/2024,147.19,N/A,147.19,147.50,144.30
08/05/2024,145.52,N/A,144.17,146.37,143.62
08/04/2024,144.56,N/A,144.56,146.63,144.51
08/02/2024,146.55,N/A,149.36,149.77,146.42
08/01/2024,149.45,N/A,149.36,149.77,148.88
07/31/2024,149.49,N/A,149.98,150.32,148.51
07/30/2024,152.62,N/A,152.76,153.25,152.12
07/29/2024,153.98,N/A,154.01,154.25,153.62
07/28/2024,153.60,N/A,153.72,154.36,153.03
07/26/2024,153.75,N/A,153.93,154.74,153.14
07/25/2024,153.81,N/A,153.93,154.12,153.38
07/24/2024,152.43,N/A,153.87,153.97,152.24
07/23/2024,155.16,N/A,155.58,156.00,155.05
07/22/2024,156.50,N/A,157.49,157.62,156.45
07/21/2024,157.47,N/A,157.47,157.62,157.16
07/19/2024,157.48,N/A,157.37,157.88,156.95
07/18/2024,157.38,N/A,157.37,157.53,157.07
07/17/2024,156.56,N/A,156.16,156.57,155.38
07/16/2024,158.35,N/A,158.34,158.62,158.30
07/15/2024,158.62,N/A,158.01,158.73,157.99
07/14/2024,157.99,N/A,157.89,158.43,157.90
07/12/2024,157.92,N/A,158.80,159.45,157.38
07/11/2024,159.21,N/A,158.80,159.45,157.75
07/10/2024,161.68,N/A,161.67,161.69,161.47
07/09/2024,161.44,N/A,161.31,161.60,161.26
07/08/2024,161.09,N/A,160.81,161.13,160.74
07/07/2024,160.52,N/A,160.72,160.84,160.26
07/05/2024,160.81,N/A,161.25,161.40,160.34
07/04/2024,160.70,N/A,161.25,161.40,160.53
07/03/2024,161.53,N/A,161.68,161.71,161.14
07/02/2024,161.63,N/A,161.44,161.66,161.39
07/01/2024,161.68,N/A,161.45,161.68,161.41
06/30/2024,161.03,N/A,160.83,161.19,160.65
06/28/2024,160.88,N/A,160.74,161.28,160.26
06/27/2024,160.94,N/A,160.74,161.28,160.64
06/26/2024,160.43,N/A,160.79,160.81,160.38
06/25/2024,159.82,N/A,159.69,159.90,159.62
06/24/2024,159.44,N/A,159.59,159.71,159.20
06/23/2024,159.68,N/A,159.79,159.93,159.62
06/21/2024,159.81,N/A,158.90,159.85,158.67
06/20/2024,158.89,N/A,158.89,159.12,158.82
06/19/2024,157.91,N/A,157.85,157.93,157.60
06/18/2024,157.86,N/A,157.86,157.93,157.72
06/17/2024,157.62,N/A,157.71,157.74,157.51
06/16/2024,157.37,N/A,157.37,157.66,157.30
06/14/2024,157.39,N/A,157.02,158.27,156.87
06/13/2024,157.84,N/A,157.02,157.98,156.87
06/12/2024,157.05,N/A,156.71,157.05,156.59
06/11/2024,157.19,N/A,157.19,157.24,157.04
06/10/2024,157.23,N/A,157.02,157.34,156.96
06/09/2024,157.19,N/A,156.70,157.20,156.69
06/07/2024,156.77,N/A,155.60,157.07,155.12
06/06/2024,155.76,N/A,155.60,155.94,155.55
06/05/2024,155.61,N/A,156.10,156.12,155.38
06/04/2024,155.45,N/A,154.87,155.60,154.75
06/03/2024,156.38,N/A,156.10,156.49,155.99
06/02/2024,157.34,N/A,157.31,157.40,157.00
05/31/2024,157.28,N/A,156.81,157.38,156.56
05/30/2024,156.81,N/A,156.81,157.03,156.57
05/29/2024,157.39,N/A,157.60,157.68,157.26
05/28/2024,156.88,N/A,156.86,156.96,156.62
05/27/2024,156.67,N/A,156.86,156.96,156.62
05/26/2024,156.71,N/A,156.99,157.02,156.66
05/24/2024,157.00,N/A,156.93,157.15,156.82
05/23/2024,157.07,N/A,157.07,157.15,156.89
05/22/2024,156.74,N/A,156.77,156.91,156.64
05/21/2024,156.31,N/A,156.15,156.35,156.12
05/20/2024,156.47,N/A,156.24,156.50,156.18
05/19/2024,155.74,N/A,155.65,155.94,155.53
05/17/2024,155.62,N/A,155.38,155.99,155.25
05/16/2024,155.86,N/A,155.38,155.93,155.32
05/15/2024,154.07,N/A,154.07,154.88,153.60
05/14/2024,156.39,N/A,156.39,156.56,156.31
05/13/2024,156.44,N/A,156.20,156.50,156.15
05/12/2024,155.75,N/A,155.72,155.96,155.52
05/10/2024,155.78,N/A,155.46,155.91,155.26
05/09/2024,155.71,N/A,155.46,155.77,155.26
05/08/2024,155.56,N/A,155.48,155.70,155.16
05/07/2024,155.12,N/A,154.69,155.26,154.57
05/06/2024,154.56,N/A,153.88,154.59,153.87
05/05/2024,153.89,N/A,153.89,153.97,152.80
05/03/2024,152.98,N/A,153.63,153.80,151.87
05/02/2024,155.25,N/A,154.47,156.29,154.22
05/01/2024,156.01,N/A,154.47,156.29,154.22
04/30/2024,157.91,N/A,157.91,157.93,157.65
04/29/2024,156.78,N/A,156.33,156.99,156.07
04/28/2024,159.37,N/A,158.33,160.20,157.82
04/26/2024,158.34,N/A,155.65,158.44,155.00
04/25/2024,156.01,N/A,155.65,156.15,155.42
04/24/2024,155.46,N/A,155.34,155.51,155.20
04/23/2024,154.83,N/A,154.82,154.85,154.74
04/22/2024,154.74,N/A,154.84,154.85,154.66
04/21/2024,154.69,N/A,154.63,154.74,154.45
04/19/2024,154.65,N/A,154.63,154.68,153.59
04/18/2024,154.21,N/A,154.21,154.68,153.59
04/17/2024,154.27,N/A,154.38,154.41,153.96
04/16/2024,154.66,N/A,154.71,154.74,154.60
04/15/2024,154.34,N/A,154.34,154.43,154.13
04/14/2024,153.68,N/A,153.28,153.74,152.98
04/12/2024,153.30,N/A,153.27,153.40,152.59
04/11/2024,153.24,N/A,153.27,153.29,152.97
04/10/2024,152.94,N/A,151.77,152.96,151.68
04/09/2024,151.71,N/A,151.79,151.95,151.57
04/08/2024,151.88,N/A,151.79,151.92,151.77
04/07/2024,151.75,N/A,151.61,151.81,151.57
04/05/2024,151.63,N/A,151.33,151.76,150.81
04/04/2024,151.19,N/A,151.33,151.35,150.81
04/03/2024,151.69,N/A,151.68,151.73,151.54
04/02/2024,151.56,N/A,151.55,151.65,151.44
04/01/2024,151.62,N/A,151.63,151.70,151.59
03/31/2024,151.34,N/A,151.35,151.43,151.22
03/29/2024,151.36,N/A,151.37,151.50,151.18
03/28/2024,151.30,N/A,151.37,151.50,151.19
03/27/2024,151.36,N/A,151.32,151.55,151.25
03/26/2024,151.74,N/A,151.74,151.97,151.45
03/25/2024,151.41,N/A,151.41,151.45,151.22
03/24/2024,151.21,N/A,151.42,151.46,151.05
03/22/2024,151.44,N/A,151.61,151.87,151.00
03/21/2024,151.56,N/A,151.61,151.87,151.42
03/20/2024,150.52,N/A,151.25,151.30,150.27
03/19/2024,151.30,N/A,150.85,151.34,150.77
03/15/2024,148.31,N/A,148.32,148.66,148.22
03/14/2024,148.38,N/A,148.32,148.66,148.22
03/13/2024,147.84,N/A,147.74,147.93,147.53
03/12/2024,147.37,N/A,147.68,147.70,147.24
03/11/2024,147.36,N/A,146.94,147.44,146.62
03/10/2024,146.95,N/A,147.07,147.17,146.54
03/08/2024,147.07,N/A,148.03,148.12,146.49
03/07/2024,147.84,N/A,148.03,148.12,147.52
08/10/2023,144.81,N/A,144.73,144.90,144.70
08/09/2023,143.86,N/A,143.72,143.89,143.63
08/08/2023,143.22,N/A,143.37,143.40,143.09
08/07/2023,143.32,N/A,143.32,143.38,142.40
08/06/2023,142.13,N/A,141.75,142.15,141.52
08/04/2023,141.74,N/A,142.54,142.91,141.55
08/03/2023,142.54,N/A,142.54,142.88,142.31
08/02/2023,143.30,N/A,143.32,143.47,143.16
08/01/2023,143.25,N/A,143.32,143.37,142.70
07/31/2023,142.69,N/A,142.28,142.80,142.21
07/30/2023,141.82,N/A,141.15,141.88,140.69
07/28/2023,141.17,N/A,139.44,141.18,138.07
07/27/2023,139.88,N/A,139.44,141.08,138.53
07/26/2023,139.76,N/A,140.21,140.49,139.38
07/25/2023,141.05,N/A,141.05,141.19,140.85
07/24/2023,141.27,N/A,141.44,141.62,141.20
07/23/2023,141.38,N/A,141.79,141.82,141.34
07/21/2023,141.82,N/A,140.07,141.96,139.75
07/20/2023,140.18,N/A,140.07,140.31,139.75
07/19/2023,139.22,N/A,139.67,139.71,139.12
07/18/2023,139.20,N/A,138.81,139.32,138.76
07/17/2023,138.60,N/A,138.71,138.93,138.51
07/16/2023,138.66,N/A,138.73,138.87,138.37
07/14/2023,138.82,N/A,138.03,139.16,137.25
07/13/2023,137.43,N/A,138.03,138.12,137.25
07/12/2023,138.47,N/A,138.47,138.68,138.07
07/11/2023,139.58,N/A,140.37,140.40,139.37
07/10/2023,140.84,N/A,141.31,141.47,140.62
07/09/2023,142.72,N/A,142.07,142.90,142.09
07/07/2023,142.13,N/A,144.06,144.20,142.07
07/06/2023,143.94,N/A,144.06,144.20,143.80
07/05/2023,144.25,N/A,144.64,144.66,144.16
07/04/2023,144.54,N/A,144.45,144.63,144.38
07/03/2023,144.64,N/A,144.66,144.71,144.43
07/02/2023,144.59,N/A,144.32,144.70,144.22
06/30/2023,144.29,N/A,144.77,145.07,144.20
06/29/2023,144.81,N/A,144.81,145.07,144.68
06/28/2023,144.43,N/A,144.46,144.50,144.13
06/27/2023,143.91,N/A,144.07,144.09,143.74
06/26/2023,143.39,N/A,143.50,143.57,143.28
06/25/2023,143.447,N/A,143.447,143.72,143.24
06/23/2023,143.72,N/A,143.72,143.88,142.70
06/22/2023,143.09,N/A,143.09,143.19,142.81
06/21/2023,141.741,N/A,141.741,141.89,141.62
06/20/2023,141.62,N/A,141.62,141.74,141.28
06/19/2023,141.719,N/A,141.719,142.25,141.59
06/18/2023,141.541,N/A,141.541,141.97,141.51
06/16/2023,141.84,N/A,141.84,141.91,139.86
06/15/2023,140.44,N/A,140.44,140.78,139.86
06/14/2023,141.05,N/A,141.05,141.09,139.94
06/13/2023,139.97,N/A,139.97,140.28,139.94
06/12/2023,139.408,N/A,139.408,139.66,139.33
06/11/2023,139.44,N/A,139.44,139.64,139.26
06/09/2023,139.37,N/A,139.37,139.72,138.76
06/08/2023,139.26,N/A,139.26,139.30,138.76
06/07/2023,139.81,N/A,139.81,140.23,139.79
06/06/2023,139.30,N/A,139.30,139.69,139.17
06/05/2023,139.53,N/A,139.53,139.66,139.32
06/04/2023,140.054,N/A,140.054,140.26,139.97
06/02/2023,139.98,N/A,139.98,140.07,138.61
06/01/2023,138.74,N/A,138.74,139.06,138.61
05/31/2023,139.52,N/A,139.52,139.55,138.96
05/30/2023,139.794,N/A,139.794,139.93,139.62
05/29/2023,140.22,N/A,140.22,140.92,139.97
05/28/2023,140.59,N/A,140.59,140.92,140.38
05/26/2023,140.62,N/A,140.62,140.72,139.50
05/25/2023,139.82,N/A,139.82,140.11,139.78
05/24/2023,139.68,N/A,139.68,139.70,138.84
05/23/2023,138.429,N/A,138.429,138.64,138.36
05/22/2023,138.62,N/A,138.62,138.88,138.43
05/21/2023,137.663,N/A,137.663,138.01,137.50
05/19/2023,137.399,N/A,137.399,138.73,137.40
05/18/2023,138.43,N/A,138.43,138.73,138.28
05/17/2023,137.62,N/A,137.62,137.72,137.29
05/16/2023,136.439,N/A,136.439,136.53,136.30
05/15/2023,135.963,N/A,135.963,136.12,135.91
05/14/2023,136.09,N/A,135.71,136.10,135.65
05/12/2023,135.75,N/A,134.54,135.76,134.40
05/11/2023,134.59,N/A,134.54,134.70,134.40
05/10/2023,134.16,N/A,134.34,134.37,133.90
05/09/2023,135.15,N/A,135.21,135.34,135.07
05/08/2023,135.00,N/A,135.08,135.32,134.65
05/07/2023,134.84,N/A,134.83,135.29,134.76
05/05/2023,134.83,N/A,134.27,135.12,133.88
05/04/2023,134.03,N/A,134.27,134.32,133.99
05/03/2023,134.47,N/A,134.68,134.77,134.35
05/02/2023,136.07,N/A,136.53,136.62,135.93
05/01/2023,137.44,N/A,137.48,137.57,137.30
04/30/2023,136.94,N/A,136.28,136.96,136.20
04/28/2023,136.31,N/A,133.94,136.57,133.41
04/27/2023,133.78,N/A,133.94,134.29,133.62
04/26/2023,133.68,N/A,133.66,133.71,133.40
04/25/2023,133.57,N/A,133.71,133.87,133.45
04/24/2023,134.38,N/A,134.22,134.41,133.99
04/23/2023,134.38,N/A,134.15,134.48,133.90
04/21/2023,134.13,N/A,134.23,134.51,133.55
04/20/2023,133.89,N/A,134.23,134.29,133.82
04/19/2023,134.74,N/A,134.69,134.96,134.60
04/18/2023,134.31,N/A,134.09,134.38,133.96
04/17/2023,134.53,N/A,134.46,134.71,134.29
04/16/2023,133.97,N/A,133.77,134.09,133.71
04/14/2023,133.77,N/A,132.56,133.85,132.16
04/13/2023,132.38,N/A,132.56,132.63,132.27
04/12/2023,133.25,N/A,133.12,133.31,132.95
04/11/2023,133.86,N/A,133.65,134.04,133.55
04/10/2023,133.40,N/A,133.60,133.70,133.24
04/09/2023,132.70,N/A,132.13,132.74,131.84
04/07/2023,132.16,N/A,131.76,132.37,131.52
04/06/2023,131.74,N/A,131.76,131.91,131.57
04/05/2023,131.19,N/A,131.31,131.34,130.79
04/04/2023,131.69,N/A,131.69,131.85,131.32
04/03/2023,132.86,N/A,132.41,132.88,132.18
04/02/2023,133.38,N/A,132.79,133.45,132.82
03/31/2023,132.77,N/A,132.65,133.59,132.59
03/30/2023,132.94,N/A,132.65,133.51,132.59
03/29/2023,132.66,N/A,132.84,132.87,132.46
03/28/2023,131.69,N/A,130.86,131.79,130.76
03/27/2023,130.62,N/A,131.56,131.62,130.55
03/26/2023,130.59,N/A,130.69,131.04,130.54
03/24/2023,130.72,N/A,130.81,130.93,129.65
03/23/2023,130.39,N/A,130.81,130.93,130.18
03/22/2023,130.59,N/A,131.44,131.49,130.43
03/21/2023,132.38,N/A,132.49,132.77,132.26
03/20/2023,131.20,N/A,131.31,131.59,131.04
03/19/2023,132.05,N/A,131.79,132.65,131.69
03/17/2023,131.80,N/A,131.80,133.78,131.57
03/16/2023,133.22,N/A,133.72,133.78,133.04
03/15/2023,132.75,N/A,133.40,133.49,132.51
03/14/2023,134.24,N/A,134.22,134.60,134.04
03/13/2023,133.68,N/A,133.18,133.94,133.04
03/12/2023,134.06,N/A,134.98,134.99,133.56
03/10/2023,135.04,N/A,136.14,136.99,134.12
03/09/2023,136.60,N/A,136.14,136.95,135.82
03/08/2023,136.82,N/A,137.34,137.38,136.82
03/07/2023,137.86,N/A,137.14,137.90,137.07
03/06/2023,136.00,N/A,135.91,136.18,135.84
03/05/2023,135.61,N/A,135.86,136.04,135.38
03/03/2023,135.81,N/A,136.76,136.78,135.74
03/02/2023,136.67,N/A,136.76,136.78,136.51
03/01/2023,136.44,N/A,136.16,136.49,136.02
02/28/2023,136.38,N/A,136.20,136.46,136.12
02/27/2023,136.25,N/A,136.20,136.35,136.12
02/26/2023,136.34,N/A,136.46,136.55,136.01
02/24/2023,136.50,N/A,134.70,136.51,134.07
02/23/2023,134.69,N/A,134.70,134.90,134.07
02/22/2023,134.78,N/A,134.90,134.96,134.71
02/21/2023,134.88,N/A,134.99,135.05,134.55
02/20/2023,134.33,N/A,134.23,134.49,134.15
02/19/2023,134.03,N/A,134.15,134.54,133.96
02/17/2023,134.15,N/A,133.94,135.12,133.93
02/16/2023,134.73,N/A,133.94,134.80,133.93
02/15/2023,133.44,N/A,133.11,133.49,132.55
02/14/2023,133.12,N/A,133.11,133.18,132.55
02/13/2023,131.97,N/A,132.40,132.47,131.96
02/12/2023,132.08,N/A,131.41,132.18,131.30
02/10/2023,131.44,N/A,131.56,131.85,129.82
02/09/2023,131.73,N/A,131.56,131.85,131.40
02/08/2023,131.44,N/A,131.37,131.82,131.24
02/07/2023,131.19,N/A,131.05,131.38,130.73
02/06/2023,132.28,N/A,132.65,132.71,132.15
02/03/2023,131.19,N/A,128.65,131.21,128.34
02/02/2023,128.56,N/A,128.65,128.82,128.46
02/01/2023,128.47,N/A,128.93,128.97,128.18
01/31/2023,130.24,N/A,130.09,130.24,129.87
01/30/2023,130.30,N/A,130.44,130.54,130.07
01/27/2023,129.86,N/A,130.21,130.27,129.51
01/26/2023,130.04,N/A,130.21,130.24,129.51
01/25/2023,129.26,N/A,129.59,129.62,129.04
01/24/2023,130.55,N/A,130.15,130.59,130.04
01/23/2023,130.30,N/A,130.66,130.73,130.15
01/22/2023,129.63,N/A,129.57,129.74,129.05
01/20/2023,129.57,N/A,128.42,130.60,128.35
01/19/2023,128.99,N/A,128.42,129.07,128.35
01/18/2023,128.11,N/A,128.88,128.96,127.92
01/17/2023,131.34,N/A,128.13,131.57,128.12
01/16/2023,128.66,N/A,128.54,129.15,128.21
01/15/2023,127.59,N/A,127.88,128.20,127.24
01/13/2023,127.86,N/A,129.22,129.43,127.46
01/12/2023,129.17,N/A,129.22,129.43,128.68
01/11/2023,131.55,N/A,132.47,132.49,131.49
01/10/2023,132.36,N/A,132.25,132.58,132.07
01/09/2023,131.96,N/A,131.88,132.21,131.40
01/08/2023,131.70,N/A,132.07,132.29,131.32
01/06/2023,132.10,N/A,133.40,134.76,131.99
01/05/2023,133.87,N/A,133.40,133.95,133.29
01/04/2023,132.40,N/A,132.62,132.64,131.71
01/03/2023,130.93,N/A,131.00,131.43,130.59
01/02/2023,129.56,N/A,130.73,131.40,129.51
01/01/2023,130.93,N/A,131.11,131.05,130.82
12/30/2022,131.12,N/A,133.01,133.10,130.79
12/29/2022,132.68,N/A,133.01,133.10,132.38
12/28/2022,133.78,N/A,134.47,134.48,133.51
12/27/2022,134.00,N/A,133.48,134.40,133.38
12/26/2022,132.88,N/A,132.86,133.18,132.64
12/25/2022,132.55,N/A,132.79,132.82,132.32
12/23/2022,132.82,N/A,132.33,133.15,132.16
12/22/2022,132.70,N/A,132.33,132.79,132.16
12/21/2022,131.86,N/A,132.47,132.50,131.65
12/20/2022,132.25,N/A,131.70,132.32,131.51
12/19/2022,133.29,N/A,136.88,137.48,133.10
12/18/2022,136.06,N/A,136.69,136.61,135.77
12/16/2022,136.75,N/A,137.76,137.85,136.29
12/15/2022,137.31,N/A,137.76,137.85,136.96
12/14/2022,135.62,N/A,135.47,135.65,135.24
12/13/2022,135.55,N/A,135.57,135.74,135.32
12/12/2022,137.69,N/A,137.66,137.96,137.49
12/11/2022,136.91,N/A,136.56,137.10,136.51
12/09/2022,136.60,N/A,136.65,136.90,135.60
12/08/2022,135.97,N/A,136.65,136.88,135.77
12/07/2022,137.07,N/A,136.60,137.24,136.24
12/06/2022,137.34,N/A,137.05,137.38,136.79
12/05/2022,136.78,N/A,136.74,137.18,136.30
12/04/2022,134.31,N/A,134.30,134.76,134.13
12/02/2022,134.35,N/A,135.27,135.98,133.65
12/01/2022,135.17,N/A,135.27,135.60,135.01
11/30/2022,136.70,N/A,138.03,138.12,136.51
11/29/2022,138.54,N/A,138.68,138.93,138.45
11/28/2022,138.49,N/A,138.94,139.35,138.43
11/27/2022,138.61,N/A,139.10,139.42,138.35
11/25/2022,139.12,N/A,138.61,139.60,138.38
11/24/2022,138.44,N/A,138.61,139.04,138.38
11/23/2022,138.77,N/A,139.59,139.65,138.62
11/22/2022,141.44,N/A,141.24,141.51,140.91
11/21/2022,141.69,N/A,142.12,142.24,141.65
11/18/2022,140.37,N/A,140.18,140.43,139.63
11/17/2022,140.25,N/A,140.18,140.26,140.19
11/16/2022,139.51,N/A,139.55,139.55,139.41
11/15/2022,140.03,N/A,139.29,140.29,138.73
11/14/2022,140.39,N/A,139.88,140.60,139.87
11/13/2022,139.38,N/A,138.79,139.91,138.80
11/11/2022,138.81,N/A,140.95,142.49,138.48
11/10/2022,141.86,N/A,140.95,142.49,140.95
11/09/2022,146.20,N/A,146.44,146.49,146.04
11/08/2022,145.59,N/A,145.66,145.85,145.21
11/07/2022,146.66,N/A,146.62,146.77,146.32
11/06/2022,147.14,N/A,146.59,147.34,146.71
11/04/2022,146.67,N/A,148.27,148.40,146.55
11/03/2022,148.12,N/A,148.27,148.40,147.99
11/02/2022,147.32,N/A,147.90,148.01,147.12
11/01/2022,147.44,N/A,148.28,148.35,147.18
10/31/2022,148.37,N/A,148.71,148.82,148.13
10/30/2022,147.93,N/A,147.45,148.27,147.46
10/28/2022,147.48,N/A,146.27,147.88,145.99
10/27/2022,146.28,N/A,146.27,146.84,146.07
10/26/2022,146.11,N/A,146.35,146.48,145.93
10/25/2022,148.20,N/A,147.91,148.41,147.88
10/24/2022,148.84,N/A,148.96,149.10,148.70
10/23/2022,148.89,N/A,147.64,149.68,145.65
10/21/2022,147.65,N/A,150.14,151.95,146.23
10/20/2022,150.32,N/A,150.14,150.38,150.07
10/19/2022,149.91,N/A,149.89,149.96,149.77
10/18/2022,149.19,N/A,149.26,149.29,149.12
10/17/2022,148.93,N/A,149.03,149.05,148.68
10/16/2022,148.63,N/A,148.74,148.72,148.44
10/14/2022,148.76,N/A,147.22,148.87,147.10
10/13/2022,147.36,N/A,147.22,147.46,147.10
10/12/2022,146.83,N/A,146.91,146.93,146.68
10/11/2022,146.20,N/A,145.86,146.38,145.74
10/10/2022,145.72,N/A,145.68,145.77,145.55
10/09/2022,145.47,N/A,145.33,145.66,145.34
10/07/2022,145.38,N/A,145.12,145.46,144.73
10/06/2022,144.95,N/A,145.12,145.14,144.86
10/05/2022,144.58,N/A,144.63,144.71,144.38
10/04/2022,144.11,N/A,144.09,144.33,143.54
10/03/2022,144.75,N/A,144.53,144.91,144.41
10/02/2022,144.84,N/A,144.75,144.88,144.54
09/30/2022,144.79,N/A,144.45,144.82,144.21
09/29/2022,144.74,N/A,144.45,144.76,144.32
09/28/2022,144.38,N/A,144.16,144.46,144.07
09/27/2022,144.68,N/A,144.76,144.87,144.46
09/26/2022,144.38,N/A,144.75,144.76,144.29
09/25/2022,143.99,N/A,143.32,144.15,143.28
09/23/2022,143.37,N/A,142.35,143.46,141.77
09/22/2022,142.22,N/A,142.35,142.59,141.77
09/21/2022,144.71,N/A,144.04,145.33,143.99
09/20/2022,143.79,N/A,143.72,143.88,143.48
09/19/2022,143.16,N/A,143.20,143.35,142.96
09/18/2022,143.17,N/A,142.91,143.21,142.65
09/16/2022,142.94,N/A,143.52,143.70,142.85
09/15/2022,143.38,N/A,143.52,143.54,142.85
09/14/2022,143.35,N/A,143.15,143.49,142.79
09/13/2022,144.43,N/A,144.55,144.96,144.12
09/12/2022,142.47,N/A,142.83,142.85,142.32
09/11/2022,143.00,N/A,142.52,143.04,142.15
09/09/2022,142.60,N/A,144.09,144.12,141.51
09/08/2022,143.19,N/A,144.09,144.12,143.09
09/07/2022,144.08,N/A,143.70,144.54,143.71
09/06/2022,143.98,N/A,142.79,144.09,142.73
09/05/2022,140.57,N/A,140.59,140.62,140.26
09/04/2022,140.31,N/A,140.20,140.55,140.12
09/02/2022,140.19,N/A,140.20,140.80,139.88
09/01/2022,140.16,N/A,140.20,140.26,139.88
08/31/2022,139.56,N/A,138.96,139.68,138.93
08/30/2022,138.56,N/A,138.79,139.07,138.05
08/29/2022,138.55,N/A,138.69,138.78,138.38
08/28/2022,138.57,N/A,137.52,138.65,137.54
08/26/2022,137.53,N/A,136.50,137.55,136.33
08/25/2022,136.63,N/A,137.11,137.21,136.60
08/24/2022,136.78,N/A,137.11,137.21,136.60
08/23/2022,136.86,N/A,136.78,137.04,136.62
08/22/2022,137.22,N/A,137.47,137.71,137.09
08/19/2022,136.95,N/A,135.88,137.24,135.73
08/18/2022,136.25,N/A,135.88,136.38,135.73
08/17/2022,135.05,N/A,135.01,135.18,134.74
08/16/2022,134.12,N/A,134.21,134.43,133.91
08/15/2022,133.31,N/A,133.32,133.49,132.96
08/14/2022,133.16,N/A,133.48,133.60,132.91
08/12/2022,133.50,N/A,133.00,133.90,132.88
08/11/2022,133.28,N/A,133.00,133.49,132.88
08/10/2022,133.19,N/A,132.87,133.32,132.62
08/09/2022,134.93,N/A,135.13,135.30,134.93
08/08/2022,134.91,N/A,135.00,135.04,134.68
08/07/2022,135.10,N/A,134.97,135.55,134.96
08/05/2022,135.00,N/A,132.85,135.49,132.54
08/04/2022,133.16,N/A,132.85,133.35,132.54
08/03/2022,133.78,N/A,133.86,134.13,133.43
08/02/2022,132.96,N/A,133.16,133.88,132.88
08/01/2022,130.82,N/A,131.61,131.73,130.43
07/31/2022,132.57,N/A,133.19,133.57,132.09
07/29/2022,133.23,N/A,134.28,134.66,132.51
07/28/2022,133.30,N/A,134.28,134.66,133.24
07/27/2022,135.44,N/A,136.55,136.59,135.10
07/26/2022,136.94,N/A,136.91,137.15,136.80
07/25/2022,136.55,N/A,136.66,136.70,136.29
07/24/2022,136.19,N/A,136.05,136.62,135.90
07/22/2022,136.08,N/A,137.37,137.96,135.57
07/21/2022,137.69,N/A,137.37,137.74,137.04
07/20/2022,138.27,N/A,138.20,138.55,137.99
07/19/2022,138.06,N/A,138.18,138.38,137.93
07/18/2022,138.02,N/A,138.12,138.40,138.02
07/17/2022,138.38,N/A,138.53,138.59,138.04
07/15/2022,138.46,N/A,138.90,139.12,138.40
07/14/2022,139.00,N/A,138.90,139.12,138.76
07/13/2022,138.03,N/A,137.42,138.12,137.34
07/12/2022,137.12,N/A,136.86,137.26,136.68
07/11/2022,137.19,N/A,137.42,137.46,137.04
07/10/2022,137.06,N/A,136.08,137.26,136.04
07/08/2022,136.08,N/A,135.98,136.57,135.35
07/07/2022,135.60,N/A,135.98,136.15,135.35
07/06/2022,135.74,N/A,135.93,136.12,135.55
07/05/2022,135.37,N/A,135.87,135.90,135.13
07/01/2022,135.25,N/A,135.73,135.99,134.76
