Date,Close/Last,Volume,Open,High,Low
05/23/2023,1.0778,N/A,1.0778,1.0781,1.0768
05/22/2023,1.0808,N/A,1.0808,1.0821,1.0802
05/21/2023,1.08229,N/A,1.08229,1.083,1.0806
05/19/2023,1.08085,N/A,1.08085,1.0829,1.076
05/18/2023,1.0767,N/A,1.0767,1.078,1.076
05/17/2023,1.08379,N/A,1.08379,1.0849,1.0834
05/16/2023,1.0867,N/A,1.0867,1.0874,1.0861
05/15/2023,1.08836,N/A,1.08836,1.0885,1.0869
05/14/2023,1.086,N/A,1.0848,1.0865,1.0845
05/12/2023,1.0849,N/A,1.0914,1.0936,1.0848
05/11/2023,1.0921,N/A,1.0914,1.0926,1.0912
05/10/2023,1.0974,N/A,1.098,1.1007,1.0941
05/09/2023,1.0976,N/A,1.096,1.0978,1.0947
05/08/2023,1.099,N/A,1.1004,1.1006,1.0985
05/07/2023,1.104,N/A,1.1017,1.104,1.1014
05/05/2023,1.102,N/A,1.1011,1.1048,1.0967
05/04/2023,1.1042,N/A,1.1011,1.1042,1.1008
05/03/2023,1.1082,N/A,1.1059,1.1088,1.1056
05/02/2023,1.1029,N/A,1.0999,1.103,1.0999
05/01/2023,1.0985,N/A,1.0975,1.0995,1.0967
04/30/2023,1.1012,N/A,1.102,1.1026,1.10
04/28/2023,1.1017,N/A,1.1027,1.1045,1.0963
04/27/2023,1.1019,N/A,1.1027,1.1039,1.1013
04/26/2023,1.1048,N/A,1.104,1.1054,1.1034
04/25/2023,1.0976,N/A,1.0972,1.098,1.0968
04/24/2023,1.1054,N/A,1.1041,1.1067,1.1043
04/23/2023,1.0982,N/A,1.0987,1.0997,1.098
04/21/2023,1.0989,N/A,1.0989,1.0994,1.0939
04/20/2023,1.0964,N/A,1.0967,1.0975,1.0962
04/19/2023,1.096,N/A,1.0954,1.0962,1.0947
04/18/2023,1.0972,N/A,1.0972,1.0984,1.0965
04/17/2023,1.0935,N/A,1.0926,1.0939,1.0922
04/16/2023,1.0979,N/A,1.0979,1.0997,1.0962
04/14/2023,1.0994,N/A,1.1044,1.1076,1.0972
04/13/2023,1.1069,N/A,1.1044,1.1075,1.1045
04/12/2023,1.0988,N/A,1.0988,1.1005,1.0984
04/11/2023,1.0924,N/A,1.091,1.0929,1.0911
04/10/2023,1.0882,N/A,1.0859,1.0888,1.0858
04/09/2023,1.09,N/A,1.0897,1.0915,1.0897
04/07/2023,1.0904,N/A,1.092,1.0925,1.0877
04/06/2023,1.0919,N/A,1.092,1.0925,1.0913
04/05/2023,1.0892,N/A,1.0892,1.0911,1.0884
04/04/2023,1.0957,N/A,1.0952,1.097,1.095
04/03/2023,1.089,N/A,1.0895,1.091,1.0888
04/02/2023,1.0795,N/A,1.0795,1.0846,1.0791
03/31/2023,1.0843,N/A,1.0843,1.0926,1.0837
03/30/2023,1.0904,N/A,1.0904,1.0926,1.0901
03/29/2023,1.0835,N/A,1.0843,1.0849,1.0827
03/28/2023,1.0837,N/A,1.0843,1.085,1.0834
03/27/2023,1.0814,N/A,1.0796,1.082,1.0795
03/26/2023,1.0772,N/A,1.0759,1.078,1.0758
03/24/2023,1.076,N/A,1.083,1.0839,1.0715
03/23/2023,1.0825,N/A,1.083,1.0839,1.0817
03/22/2023,1.0901,N/A,1.0901,1.0906,1.0856
03/21/2023,1.0771,N/A,1.0767,1.0777,1.0766
03/20/2023,1.0716,N/A,1.0719,1.0726,1.0715
03/19/2023,1.0667,N/A,1.0667,1.069,1.0665
03/17/2023,1.0665,N/A,1.0605,1.0685,1.0605
03/16/2023,1.0638,N/A,1.0605,1.0645,1.0605
03/15/2023,1.0596,N/A,1.0575,1.0599,1.0573
03/14/2023,1.0752,N/A,1.0732,1.076,1.0725
03/13/2023,1.0705,N/A,1.0729,1.0736,1.0699
03/12/2023,1.0722,N/A,1.0643,1.0737,1.0663
03/10/2023,1.064,N/A,1.058,1.0701,1.0574
03/09/2023,1.0598,N/A,1.058,1.0599,1.0578
03/08/2023,1.0551,N/A,1.0544,1.0553,1.0538
03/07/2023,1.0533,N/A,1.0547,1.0555,1.0527
03/06/2023,1.069,N/A,1.0678,1.0693,1.0676
03/05/2023,1.0644,N/A,1.0632,1.065,1.0624
03/03/2023,1.0635,N/A,1.0596,1.0639,1.0589
03/02/2023,1.0608,N/A,1.0596,1.0615,1.0595
03/01/2023,1.0649,N/A,1.0665,1.0673,1.0645
02/28/2023,1.059,N/A,1.0576,1.0596,1.0566
02/27/2023,1.059,N/A,1.0607,1.0615,1.0586
02/26/2023,1.0547,N/A,1.0546,1.056,1.054
02/24/2023,1.0545,N/A,1.0595,1.0615,1.0537
02/23/2023,1.0601,N/A,1.0595,1.0615,1.0592
02/22/2023,1.0621,N/A,1.0601,1.0625,1.0603
02/21/2023,1.0658,N/A,1.0646,1.0664,1.0645
02/20/2023,1.0667,N/A,1.0682,1.069,1.0662
02/19/2023,1.0687,N/A,1.0694,1.0695,1.0673
02/17/2023,1.0694,N/A,1.0668,1.0698,1.0613
02/16/2023,1.0635,N/A,1.0668,1.0676,1.0633
02/15/2023,1.0728,N/A,1.0735,1.0745,1.0702
02/14/2023,1.0716,N/A,1.0735,1.0745,1.0715
02/13/2023,1.0737,N/A,1.072,1.074,1.0721
02/12/2023,1.0668,N/A,1.0675,1.0685,1.0656
02/10/2023,1.0678,N/A,1.0736,1.0753,1.0666
02/09/2023,1.0718,N/A,1.0736,1.0742,1.0718
02/08/2023,1.0731,N/A,1.0709,1.0733,1.071
02/07/2023,1.0732,N/A,1.0723,1.0735,1.0724
02/06/2023,1.0732,N/A,1.073,1.0743,1.0723
02/03/2023,1.0794,N/A,1.091,1.094,1.0792
02/02/2023,1.0892,N/A,1.091,1.0912,1.0887
02/01/2023,1.1023,N/A,1.0989,1.1033,1.0986
01/31/2023,1.0865,N/A,1.0862,1.0869,1.0852
01/30/2023,1.0844,N/A,1.0844,1.0861,1.084
01/27/2023,1.0868,N/A,1.0889,1.09,1.0838
01/26/2023,1.0869,N/A,1.0889,1.09,1.0867
01/25/2023,1.0915,N/A,1.0915,1.0926,1.0907
01/24/2023,1.0898,N/A,1.0885,1.0903,1.0881
01/23/2023,1.0875,N/A,1.0868,1.0884,1.0868
01/22/2023,1.0892,N/A,1.0855,1.0903,1.0862
01/20/2023,1.0855,N/A,1.0827,1.0858,1.0802
01/19/2023,1.0831,N/A,1.0827,1.0844,1.0828
01/18/2023,1.0796,N/A,1.0792,1.0805,1.0782
01/17/2023,1.0777,N/A,1.0788,1.0799,1.0767
01/16/2023,1.0826,N/A,1.0816,1.0834,1.0807
01/15/2023,1.0857,N/A,1.0828,1.0874,1.0821
01/13/2023,1.0833,N/A,1.0846,1.0868,1.0781
01/12/2023,1.0844,N/A,1.0846,1.0868,1.0833
01/11/2023,1.077,N/A,1.0755,1.0775,1.0753
01/10/2023,1.0736,N/A,1.0734,1.0746,1.0726
01/09/2023,1.073,N/A,1.0728,1.0743,1.0721
01/08/2023,1.0676,N/A,1.0644,1.0678,1.0637
01/06/2023,1.0645,N/A,1.052,1.0648,1.0484
01/05/2023,1.0527,N/A,1.052,1.0537,1.0519
01/04/2023,1.0605,N/A,1.0599,1.0631,1.0602
01/03/2023,1.0567,N/A,1.0546,1.057,1.0542
01/02/2023,1.0675,N/A,1.0662,1.0684,1.0651
01/01/2023,1.0702,N/A,1.0702,1.0708,1.0687
12/30/2022,1.0704,N/A,1.0661,1.0713,1.0639
12/29/2022,1.0656,N/A,1.0661,1.0669,1.0654
12/28/2022,1.0622,N/A,1.0608,1.0638,1.0609
12/27/2022,1.0642,N/A,1.0638,1.0645,1.0625
12/26/2022,1.0644,N/A,1.0635,1.0661,1.0631
12/25/2022,1.0627,N/A,1.0614,1.0634,1.0605
12/23/2022,1.0615,N/A,1.0593,1.0632,1.0587
12/22/2022,1.0605,N/A,1.0593,1.0612,1.0587
12/21/2022,1.064,N/A,1.0603,1.0646,1.0605
12/20/2022,1.061,N/A,1.0621,1.0629,1.0607
12/19/2022,1.0606,N/A,1.0605,1.0651,1.0598
12/18/2022,1.0608,N/A,1.0582,1.0613,1.0582
12/16/2022,1.0587,N/A,1.0626,1.0663,1.0585
12/15/2022,1.0645,N/A,1.0626,1.0663,1.0622
12/14/2022,1.065,N/A,1.0682,1.0684,1.0647
12/13/2022,1.0621,N/A,1.063,1.0639,1.0621
12/12/2022,1.0539,N/A,1.0535,1.0555,1.0531
12/11/2022,1.0519,N/A,1.053,1.0541,1.0507
12/09/2022,1.0534,N/A,1.0556,1.0588,1.0509
12/08/2022,1.0578,N/A,1.0556,1.0586,1.0552
12/07/2022,1.05,N/A,1.0505,1.0515,1.0495
12/06/2022,1.0463,N/A,1.0469,1.0477,1.0455
12/05/2022,1.0496,N/A,1.0491,1.0519,1.0488
12/04/2022,1.0581,N/A,1.0538,1.0584,1.0531
12/02/2022,1.054,N/A,1.0522,1.0545,1.0428
12/01/2022,1.0519,N/A,1.0522,1.054,1.0505
11/30/2022,1.0438,N/A,1.0405,1.0448,1.0401
11/29/2022,1.0358,N/A,1.0327,1.036,1.0319
11/28/2022,1.039,N/A,1.0337,1.039,1.0335
11/27/2022,1.036,N/A,1.0395,1.0384,1.0341
11/25/2022,1.0398,N/A,1.0408,1.043,1.0355
11/24/2022,1.0421,N/A,1.0408,1.043,1.0396
11/23/2022,1.0441,N/A,1.0395,1.0448,1.0394
11/22/2022,1.0314,N/A,1.0302,1.0325,1.0301
11/21/2022,1.0261,N/A,1.0241,1.0268,1.0239
11/18/2022,1.0325,N/A,1.036,1.0396,1.0313
11/17/2022,1.0364,N/A,1.036,1.0365,1.0361
11/16/2022,1.0395,N/A,1.0392,1.0399,1.0389
11/15/2022,1.0352,N/A,1.0348,1.0387,1.0334
11/14/2022,1.0321,N/A,1.0325,1.0333,1.0313
11/13/2022,1.0312,N/A,1.0352,1.0349,1.0306
11/11/2022,1.0354,N/A,1.0208,1.0364,1.0164
11/10/2022,1.019,N/A,1.0208,1.0209,1.0164
11/09/2022,1.0026,N/A,1.0011,1.0029,1.0008
11/08/2022,1.0068,N/A,1.0072,1.0088,1.0059
11/07/2022,1.0007,N/A,1.0019,1.0032,1.0006
11/06/2022,0.9941,N/A,0.996,0.9947,0.9909
11/04/2022,0.9958,N/A,0.9751,0.9967,0.9743
11/03/2022,0.9771,N/A,0.9751,0.9774,0.9743
11/02/2022,0.9827,N/A,0.9817,0.9839,0.981
11/01/2022,0.9894,N/A,0.9874,0.99,0.987
10/31/2022,0.99,N/A,0.9883,0.9908,0.988
10/30/2022,0.9964,N/A,0.9963,0.9965,0.9943
10/28/2022,0.9967,N/A,0.9962,0.9998,0.9927
10/27/2022,0.9988,N/A,0.9962,0.9998,0.9958
10/26/2022,1.0071,N/A,1.0077,1.0094,1.0062
10/25/2022,0.996,N/A,0.9964,0.9969,0.9944
10/24/2022,0.9885,N/A,0.9874,0.9899,0.987
10/23/2022,0.9834,N/A,0.986,0.9899,0.9826
10/21/2022,0.9858,N/A,0.9783,0.9869,0.9705
10/20/2022,0.9772,N/A,0.9783,0.9789,0.9765
10/19/2022,0.9762,N/A,0.9771,0.9776,0.9755
10/18/2022,0.9846,N/A,0.9852,0.9872,0.9845
10/17/2022,0.984,N/A,0.9838,0.9853,0.9823
10/16/2022,0.9741,N/A,0.9719,0.9753,0.9719
10/14/2022,0.9726,N/A,0.9773,0.9806,0.9709
10/13/2022,0.9791,N/A,0.9773,0.9806,0.9762
10/12/2022,0.9702,N/A,0.9704,0.9722,0.9695
10/11/2022,0.9699,N/A,0.9703,0.9718,0.9683
10/10/2022,0.9688,N/A,0.97,0.9722,0.9681
10/09/2022,0.9735,N/A,0.9741,0.9752,0.9725
10/07/2022,0.974,N/A,0.9788,0.9817,0.9726
10/06/2022,0.9808,N/A,0.9788,0.9812,0.9787
10/05/2022,0.9916,N/A,0.9882,0.9926,0.9876
10/04/2022,0.997,N/A,0.9983,0.999,0.9959
10/03/2022,0.9843,N/A,0.9824,0.9844,0.9806
10/02/2022,0.9808,N/A,0.9799,0.9828,0.9786
09/30/2022,0.9801,N/A,0.9814,0.9853,0.9735
09/29/2022,0.9802,N/A,0.9814,0.9844,0.9795
09/28/2022,0.9688,N/A,0.9734,0.9739,0.9675
09/27/2022,0.956,N/A,0.9592,0.9601,0.9546
09/26/2022,0.964,N/A,0.9606,0.9645,0.9585
09/25/2022,0.9635,N/A,0.969,0.971,0.9569
09/23/2022,0.9686,N/A,0.9836,0.9852,0.9668
09/22/2022,0.9822,N/A,0.9836,0.9852,0.9822
09/21/2022,0.9822,N/A,0.9837,0.9849,0.9809
09/20/2022,0.9966,N/A,0.997,0.9978,0.9958
09/19/2022,1.0033,N/A,1.0022,1.0051,1.002
09/18/2022,0.9998,N/A,1.0015,1.0029,0.9995
09/16/2022,1.0013,N/A,0.9999,1.0036,0.9945
09/15/2022,0.9997,N/A,0.9999,1.0018,0.9956
09/14/2022,0.9973,N/A,0.9977,0.9985,0.9969
09/13/2022,0.9987,N/A,0.997,0.999,0.9956
